County,State,Age.Percent 65 and Older,Education.Bachelor's Degree or Higher,Education.High School or Higher,Ethnicities.Hispanic or Latino,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Households,Housing.Persons per Household,Income.Median Houseold Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Percent Female,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,county_names_with_casing,county_fips,total_votes_2020,total_votes_2016,total_votes_2012,total_votes_2008,total_votes_2004,total_votes_2000,prop_favored_dem_2020,prop_favored_dem_2016,prop_favored_dem_2012,prop_favored_dem_2008,prop_favored_dem_2004,prop_favored_dem_2000,winner_2020,winner_2020_encoded,county,county_ascii,county_full,state_id,state_name,lat,lng,population
AVERY COUNTY,NC,22.9,20.7,83.6,5.1,92.9,88.5,6551.0,2.14,40340.0,21167.0,3.2,247.09,6.3,86.4,45.8,17806.0,17797.0,72.0,1481.0,414.0,918.0,49.0,1379.0,149.0,1232.0,Avery County,37011.0,9458.0,8249.0,7759.0,7943.0,7524.0,6694.0,-0.5266441108056672,-0.558734392047521,-0.5005799716458306,-0.441017247891225,-0.5147527910685805,-0.4884971616372871,Republican,0.0,Avery,Avery,Avery County,NC,North Carolina,36.0765,-81.9226,17679.0
AVOYELLES PARISH,LA,17.3,12.3,76.8,2.1,66.4,64.9,15163.0,2.43,38565.0,22017.0,0.9,832.43,10.8,87.9,49.7,39693.0,42073.0,50.5,3090.0,1146.0,1594.0,536.0,2452.0,233.0,2702.0,Avoyelles Parish,22009.0,17292.0,16586.0,17032.0,16938.0,15525.0,14653.0,-0.40764515382836,-0.3695888098396238,-0.26966885861907,-0.230782855118668,-0.0854106280193237,-0.0428581177915785,Republican,0.0,Avoyelles,Avoyelles,Avoyelles Parish,LA,Louisiana,31.0763,-92.0014,39529.0
BACA COUNTY,CO,24.4,21.4,86.2,11.3,93.6,83.9,1662.0,2.09,35878.0,24061.0,3.2,2554.97,7.4,86.4,49.8,3506.0,3788.0,1.5,443.0,124.0,273.0,0.0,424.0,54.0,376.0,Baca County,8009.0,2225.0,2153.0,2106.0,2175.0,2186.0,2278.0,-0.696629213483146,-0.6827682303762193,-0.5185185185185185,-0.4763218390804597,-0.5475754803293688,-0.4969271290605794,Republican,0.0,Baca,Baca,Baca County,CO,Colorado,37.3192,-102.5604,3496.0
BACON COUNTY,GA,16.8,10.5,82.1,8.6,80.7,73.4,3874.0,2.7,37519.0,20326.0,3.3,258.58,7.1,88.5,51.1,11140.0,11096.0,42.9,937.0,368.0,436.0,223.0,669.0,40.0,812.0,Bacon County,13005.0,4668.0,4020.0,3931.0,3938.0,3790.0,2995.0,-0.7268637532133677,-0.6855721393034826,-0.5856016280844569,-0.5769426104621636,-0.5073878627968338,-0.3519198664440734,Republican,0.0,Bacon,Bacon,Bacon County,GA,Georgia,31.5537,-82.4527,11138.0
BAILEY COUNTY,TX,14.8,17.2,76.9,64.0,92.1,33.0,2054.0,3.35,52273.0,21945.0,15.6,826.8,48.1,92.1,49.8,6904.0,7165.0,8.7,557.0,88.0,307.0,191.0,344.0,25.0,509.0,Bailey County,48017.0,1860.0,1793.0,1816.0,2316.0,2412.0,2090.0,-0.5510752688172044,-0.5281650864472951,-0.480726872246696,-0.4041450777202072,-0.5626036484245439,-0.5267942583732057,Republican,0.0,Bailey,Bailey,Bailey County,TX,Texas,34.0686,-102.8299,6902.0
BAKER COUNTY,FL,14.1,13.2,85.7,2.8,82.7,80.4,8693.0,2.92,63275.0,24686.0,1.8,585.23,4.7,81.6,47.4,28259.0,27115.0,46.3,1255.0,464.0,636.0,194.0,984.0,196.0,950.0,Baker County,12003.0,14059.0,12634.0,11368.0,11059.0,9955.0,8154.0,-0.7023259122270431,-0.6476175399715054,-0.5862068965517241,-0.5737408445609911,-0.558312405826218,-0.3946529310767722,Republican,0.0,Baker,Baker,Baker County,FL,Florida,30.3311,-82.2846,27969.0
BAKER COUNTY,GA,23.7,12.9,80.6,6.4,52.9,47.9,1425.0,2.2,32917.0,22525.0,5.0,341.94,7.7,94.1,50.8,2876.0,3451.0,10.1,335.0,102.0,173.0,129.0,199.0,0.0,277.0,Baker County,13007.0,1555.0,1440.0,1589.0,1687.0,1764.0,1519.0,-0.157556270096463,-0.0868055555555555,0.0056639395846443,0.010669828097214,0.0651927437641723,0.1830151415404871,Republican,0.0,Baker,Baker,Baker County,GA,Georgia,31.3261,-84.4447,2878.0
BAKER COUNTY,OR,26.5,23.7,91.0,4.7,93.7,89.7,6921.0,2.23,45998.0,28700.0,2.0,3068.36,4.1,81.3,49.0,16668.0,16134.0,5.3,1748.0,507.0,915.0,78.0,1598.0,178.0,1438.0,Baker County,41001.0,9932.0,8779.0,8448.0,8777.0,9034.0,8258.0,-0.5040273862263391,-0.5035881079849641,-0.39453125,-0.3241426455508716,-0.4025902147442993,-0.414507144587067,Republican,0.0,Baker,Baker,Baker County,OR,Oregon,44.7092,-117.6753,16685.0
BALDWIN COUNTY,AL,21.0,31.9,90.8,4.7,87.4,83.2,80930.0,2.59,58320.0,32626.0,3.7,1589.78,5.4,88.3,51.5,231767.0,182265.0,114.6,19732.0,6505.0,10935.0,2130.0,16893.0,2364.0,16183.0,Baldwin County,1003.0,109679.0,95215.0,85338.0,81413.0,69320.0,56480.0,-0.5376234283682382,-0.571601113269968,-0.5576882514237502,-0.5144755751538452,-0.5391229082515869,-0.4758321529745042,Republican,0.0,Baldwin,Baldwin,Baldwin County,AL,Alabama,30.7277,-87.7226,233420.0
BALDWIN COUNTY,GA,16.5,23.3,85.8,2.3,54.0,52.4,16191.0,2.51,43672.0,21716.0,2.7,257.84,4.2,82.1,49.3,43799.0,45720.0,177.3,3709.0,1543.0,1759.0,1803.0,1771.0,413.0,3096.0,Baldwin County,13009.0,18251.0,16116.0,16238.0,16537.0,14547.0,12126.0,0.0129855898306942,0.0169396872673119,0.0550560413844068,0.0461994315776743,-0.0642056781466969,-0.012205178954313,Democrat,1.0,Baldwin,Baldwin,Baldwin County,GA,Georgia,33.0693,-83.2495,43778.0
BALLARD COUNTY,KY,21.9,15.9,87.2,1.5,93.2,92.0,3065.0,2.58,45048.0,25217.0,2.5,246.66,4.0,92.0,50.3,7728.0,8249.0,33.4,638.0,318.0,253.0,64.0,542.0,52.0,554.0,Ballard County,21007.0,4225.0,4101.0,3895.0,4060.0,4177.0,3770.0,-0.5990532544378698,-0.5718117532309193,-0.3743260590500641,-0.2733990147783251,-0.150825951639933,0.0148541114058355,Republican,0.0,Ballard,Ballard,Ballard County,KY,Kentucky,37.0585,-88.9995,7742.0
BALTIMORE CITY,MD,13.6,31.9,85.2,5.3,30.5,27.5,239116.0,2.45,50379.0,31271.0,8.1,80.94,9.9,83.6,53.0,585708.0,620961.0,7671.5,50735.0,24599.0,21952.0,27673.0,20782.0,4216.0,43918.0,Baltimore city,24510.0,237461.0,239402.0,254005.0,245968.0,213563.0,192404.0,0.7659615684259731,0.7412970651874253,0.7610362000748017,0.7549925193521108,0.6498878551059875,0.6840554250431384,Democrat,1.0,Baltimore,Baltimore,Baltimore City,MD,Maryland,39.3051,-76.6144,584548.0
BALTIMORE COUNTY,MD,17.6,39.4,91.5,5.8,60.2,55.8,313519.0,2.58,76866.0,40105.0,12.6,598.3,14.8,87.9,52.7,854535.0,805029.0,1345.5,75371.0,27265.0,41451.0,23329.0,49895.0,7322.0,65022.0,Baltimore County,24005.0,414932.0,390682.0,384782.0,380938.0,353479.0,304084.0,0.2704226234660137,0.1764478527293296,0.1700027548066178,0.1455276186676046,0.0464610344603215,0.0907709711790163,Democrat,1.0,Baltimore,Baltimore,Baltimore County,MD,Maryland,39.4629,-76.6395,850737.0
BAMBERG COUNTY,SC,22.4,18.8,80.3,2.3,37.6,36.2,5334.0,2.49,31422.0,18479.0,3.6,393.37,2.7,89.1,52.1,13311.0,15987.0,40.6,850.0,364.0,422.0,395.0,403.0,116.0,682.0,Bamberg County,45009.0,6482.0,6214.0,6882.0,6814.0,6036.0,5551.0,0.2457574822585622,0.2726102349533312,0.3530950305143853,0.3106838861168183,0.2821404903909874,0.2529274004683841,Democrat,1.0,Bamberg,Bamberg,Bamberg County,SC,South Carolina,33.2148,-81.0542,13311.0
BANDERA COUNTY,TX,27.9,22.8,89.3,19.8,95.3,76.7,8399.0,2.59,58661.0,29561.0,4.7,790.96,11.3,85.2,50.4,20851.0,20485.0,25.9,1907.0,649.0,985.0,199.0,1622.0,205.0,1527.0,Bandera County,48019.0,12715.0,10218.0,9448.0,9297.0,8741.0,7273.0,-0.5939441604404248,-0.6299667253865727,-0.5886960203217613,-0.5039259976336452,-0.5943255920375243,-0.5756909115908153,Republican,0.0,Bandera,Bandera,Bandera County,TX,Texas,29.7472,-99.2463,21182.0
BANKS COUNTY,GA,17.7,13.4,75.9,7.2,93.8,87.3,6740.0,2.78,47811.0,21403.0,4.6,232.09,6.6,94.0,49.2,18035.0,18395.0,79.3,1262.0,337.0,814.0,60.0,1156.0,35.0,1107.0,Banks County,13011.0,8801.0,6975.0,6195.0,6241.0,5590.0,4533.0,-0.7797977502556527,-0.7813620071684588,-0.7383373688458434,-0.6558243871174492,-0.5833631484794275,-0.4372380322082506,Republican,0.0,Banks,Banks,Banks County,GA,Georgia,34.3543,-83.4972,18381.0
BANNER COUNTY,NE,24.0,23.3,97.0,5.8,97.6,91.8,283.0,2.55,51750.0,27552.0,3.5,746.11,5.6,92.7,51.5,674.0,690.0,0.9,37.0,0.0,0.0,0.0,37.0,0.0,34.0,Banner County,31007.0,410.0,402.0,411.0,416.0,437.0,462.0,-0.7780487804878049,-0.8407960199004976,-0.7080291970802919,-0.6875,-0.7391304347826086,-0.7034632034632033,Republican,0.0,Banner,Banner,Banner County,NE,Nebraska,41.546,-103.7105,670.0
BANNOCK COUNTY,ID,14.7,27.8,92.5,8.9,90.6,83.4,31155.0,2.68,51734.0,25076.0,4.1,1111.99,7.4,80.6,50.3,87018.0,82839.0,74.5,6403.0,2085.0,2968.0,348.0,5750.0,411.0,5383.0,Bannock County,16005.0,39553.0,33416.0,35260.0,35105.0,34843.0,30852.0,-0.2186686218491643,-0.204632511371798,-0.2211003970504821,-0.1300099700897308,-0.2461326521826479,-0.2376183067548294,Republican,0.0,Bannock,Bannock,Bannock County,ID,Idaho,42.6685,-112.2246,87434.0
BARAGA COUNTY,MI,22.7,15.8,89.2,1.7,72.7,72.0,3107.0,2.34,46065.0,22920.0,1.5,898.26,3.2,88.1,44.9,8158.0,8860.0,9.9,387.0,124.0,192.0,56.0,310.0,0.0,343.0,Baraga County,26013.0,4038.0,3490.0,3490.0,3644.0,3684.0,3393.0,-0.2560673600792472,-0.2871060171919771,-0.0836676217765042,-0.033205268935236,-0.0860477741585233,-0.1284998526377836,Republican,0.0,Baraga,Baraga,Baraga County,MI,Michigan,46.6626,-88.3652,8245.0
BARBER COUNTY,KS,23.1,20.7,91.1,4.7,95.2,91.3,1923.0,2.38,50174.0,27648.0,1.9,1134.07,5.1,90.6,48.7,4228.0,4861.0,4.3,750.0,205.0,432.0,0.0,698.0,154.0,498.0,Barber County,20007.0,2342.0,2252.0,2314.0,2462.0,2403.0,2498.0,-0.7356959863364646,-0.69449378330373,-0.557476231633535,-0.5016246953696182,-0.4968789013732834,-0.4475580464371497,Republican,0.0,Barber,Barber,Barber County,KS,Kansas,37.2289,-98.6848,4081.0
BARBOUR COUNTY,AL,19.7,11.6,73.2,4.5,49.2,45.5,9345.0,2.41,32525.0,18473.0,2.7,884.88,7.1,85.5,47.1,25223.0,27457.0,31.0,1687.0,760.0,755.0,657.0,941.0,147.0,1445.0,Barbour County,1005.0,10518.0,10469.0,11509.0,11630.0,10777.0,10395.0,-0.0766305381251188,-0.055688222370809,0.031453644973499,-0.0145313843508169,-0.0990071448455043,0.0088504088504088,Republican,0.0,Barbour,Barbour,Barbour County,AL,Alabama,31.8696,-85.3932,24877.0
BARBOUR COUNTY,WV,20.7,15.6,85.3,1.1,96.5,95.5,6324.0,2.54,38459.0,22899.0,0.7,341.06,2.4,90.4,51.1,15465.0,16589.0,48.6,1098.0,327.0,599.0,0.0,961.0,102.0,823.0,Barbour County,54001.0,6677.0,6054.0,5761.0,6232.0,6655.0,6051.0,-0.5480005990714392,-0.5459200528576148,-0.3568824856795695,-0.2031450577663671,-0.2094665664913599,-0.1500578416790613,Republican,0.0,Barbour,Barbour,Barbour County,WV,West Virginia,39.133,-80.003,15527.0
BARNES COUNTY,ND,23.2,29.4,92.3,2.2,94.2,92.5,5074.0,2.0,58365.0,35491.0,2.1,1491.55,2.9,86.5,49.6,10853.0,11066.0,7.4,1005.0,351.0,514.0,0.0,884.0,95.0,795.0,Barnes County,38003.0,5565.0,5344.0,5522.0,5694.0,5813.0,5748.0,-0.3141060197663971,-0.2924775449101797,-0.1032234697573342,-0.0149279943800491,-0.2330982281094099,-0.2642658315935978,Republican,0.0,Barnes,Barnes,Barnes County,ND,North Dakota,46.9361,-98.0716,10826.0
BARNSTABLE COUNTY,MA,31.4,43.4,95.5,3.4,92.2,89.5,94323.0,2.23,74336.0,44505.0,8.0,393.72,9.1,90.7,52.2,228996.0,215888.0,548.3,32628.0,9826.0,19793.0,1955.0,29839.0,4055.0,27101.0,Barnstable County,25001.0,151512.0,133862.0,133115.0,132270.0,132148.0,121086.0,0.2421128359469876,0.136939534744737,0.077947639259287,0.1403946473123157,0.1031343645004086,0.1046941842987628,Democrat,1.0,Barnstable,Barnstable,Barnstable County,MA,Massachusetts,41.7244,-70.2903,229436.0
BARNWELL COUNTY,SC,18.9,12.5,79.8,2.7,52.7,50.8,8360.0,2.52,35803.0,20297.0,1.6,548.39,2.4,87.4,52.1,20589.0,22621.0,41.2,1652.0,780.0,744.0,672.0,924.0,153.0,1412.0,Barnwell County,45011.0,10321.0,9485.0,9923.0,9798.0,8685.0,8276.0,-0.0747989535897684,-0.0515550869794412,0.0533104907789983,0.0165339865278628,-0.0718480138169256,-0.1039149347510875,Republican,0.0,Barnwell,Barnwell,Barnwell County,SC,South Carolina,33.2661,-81.4349,20653.0
BARREN COUNTY,KY,18.0,16.3,83.0,3.4,92.6,90.0,16931.0,2.55,41459.0,21869.0,1.9,487.54,4.3,85.1,51.6,44485.0,42173.0,86.5,3621.0,1080.0,1882.0,175.0,3289.0,401.0,3006.0,Barren County,21009.0,20055.0,18488.0,16568.0,16807.0,16140.0,13844.0,-0.475043630017452,-0.4980527909995673,-0.333293095123129,-0.3390849050990658,-0.3473358116480793,-0.2752817104882982,Republican,0.0,Barren,Barren,Barren County,KY,Kentucky,36.9656,-85.9337,44511.0
BARRON COUNTY,WI,22.6,20.6,90.2,2.6,95.3,93.0,18907.0,2.35,52703.0,29681.0,2.7,862.71,4.2,88.5,50.0,46711.0,45870.0,53.2,4231.0,1035.0,2212.0,81.0,3968.0,397.0,3489.0,Barron County,55005.0,25346.0,22643.0,22692.0,22886.0,23937.0,19904.0,-0.2607512033456955,-0.2529258490482709,-0.0243698219636875,0.0708293279734335,-0.0139532940635835,-0.0462218649517685,Republican,0.0,Barron,Barron,Barron County,WI,Wisconsin,45.4237,-91.8483,46683.0
BARROW COUNTY,GA,12.7,19.0,84.5,12.2,80.0,69.4,26305.0,2.99,62345.0,25266.0,7.7,160.31,13.1,88.7,50.9,83505.0,69367.0,432.7,6212.0,2052.0,3575.0,1285.0,4692.0,659.0,5310.0,Barrow County,13013.0,37921.0,29060.0,25199.0,24582.0,17727.0,12102.0,-0.4311858864481421,-0.4999311768754302,-0.5038692011587762,-0.4461801318037589,-0.5316748462796863,-0.3526689803338291,Republican,0.0,Barrow,Barrow,Barrow County,GA,Georgia,33.9932,-83.7127,84399.0
BARRY COUNTY,MI,18.9,21.1,92.7,3.1,96.6,93.8,24296.0,2.46,64490.0,31760.0,1.7,553.09,2.5,89.7,49.6,62423.0,59173.0,107.0,4239.0,1174.0,2490.0,141.0,3987.0,368.0,3679.0,Barry County,26015.0,35905.0,30329.0,28512.0,30565.0,30272.0,26244.0,-0.3251357749617045,-0.332618945563652,-0.1811167227833894,-0.0975625715687878,-0.2420058139534883,-0.2266041761926535,Republican,0.0,Barry,Barry,Barry County,MI,Michigan,42.595,-85.309,62581.0
BARRY COUNTY,MO,21.0,14.6,83.6,9.9,93.4,84.5,13645.0,2.58,44403.0,25068.0,5.2,778.25,8.4,84.9,49.7,34534.0,35597.0,45.7,2637.0,818.0,1360.0,198.0,2338.0,326.0,2114.0,Barry County,29009.0,15598.0,14605.0,13806.0,14644.0,13927.0,12368.0,-0.607577894601872,-0.5969188634029442,-0.4465449804432855,-0.3501775471182736,-0.3860127809291305,-0.3032018111254851,Republican,0.0,Barry,Barry,Barry County,MO,Missouri,36.7099,-93.8291,34701.0
BARTHOLOMEW COUNTY,IN,16.5,33.5,90.6,7.2,86.9,80.5,31452.0,2.59,63431.0,31774.0,10.3,406.91,12.0,83.3,49.7,82208.0,76794.0,188.7,4900.0,1507.0,2549.0,318.0,4185.0,491.0,3951.0,Bartholomew County,18005.0,36235.0,32490.0,29326.0,31043.0,28515.0,25769.0,-0.2615151097005657,-0.3323791935980302,-0.2543135783945986,-0.1127468350352736,-0.3472558302647729,-0.2788233924482905,Republican,0.0,Bartholomew,Bartholomew,Bartholomew County,IN,Indiana,39.206,-85.8976,82371.0
BARTON COUNTY,KS,19.9,20.9,89.5,15.3,94.9,81.0,10624.0,2.45,49723.0,27495.0,5.5,895.4,10.6,82.1,50.5,25493.0,27674.0,30.9,3370.0,822.0,1806.0,201.0,3055.0,232.0,2943.0,Barton County,20009.0,11130.0,10269.0,10341.0,11057.0,11706.0,10955.0,-0.563162623539982,-0.5890544356802025,-0.5393095445314766,-0.4318531247173736,-0.4947889970955066,-0.3709721588315837,Republican,0.0,Barton,Barton,Barton County,KS,Kansas,38.479,-98.7565,25477.0
BARTON COUNTY,MO,21.2,19.9,87.2,2.9,94.5,92.4,4895.0,2.37,44125.0,26509.0,0.7,591.92,2.6,90.2,50.9,11637.0,12402.0,21.0,1054.0,350.0,522.0,64.0,953.0,61.0,934.0,Barton County,29011.0,6077.0,5939.0,5746.0,5948.0,5991.0,5366.0,-0.7115352970215567,-0.70112813604984,-0.5548207448659936,-0.4974781439139207,-0.5339676180938073,-0.4494968319045844,Republican,0.0,Barton,Barton,Barton County,MO,Missouri,37.5023,-94.3471,11683.0
BARTOW COUNTY,GA,14.4,18.6,83.6,9.2,84.9,76.9,37627.0,2.76,57423.0,26493.0,5.4,459.54,9.0,85.2,50.7,108901.0,100157.0,217.9,9068.0,3093.0,5113.0,1424.0,7323.0,1056.0,7605.0,Bartow County,13015.0,50467.0,39550.0,35802.0,36093.0,30232.0,22781.0,-0.506905502605663,-0.5486472819216182,-0.5161722808781632,-0.4519990025766769,-0.4819396665784599,-0.3165796058118607,Republican,0.0,Bartow,Bartow,Bartow County,GA,Georgia,34.2377,-84.8403,109410.0
BASTROP COUNTY,TX,15.6,20.7,81.9,39.7,87.5,51.1,25571.0,3.22,64597.0,27773.0,12.0,888.15,29.5,86.3,49.2,97216.0,74171.0,83.5,6046.0,2328.0,2954.0,1754.0,4134.0,686.0,5064.0,Bastrop County,48021.0,36665.0,28454.0,24481.0,25918.0,23441.0,18308.0,-0.1375153416064367,-0.2023968510578477,-0.1702953310730771,-0.082182267150243,-0.1491403950343415,-0.1822700458815818,Republican,0.0,Bastrop,Bastrop,Bastrop County,TX,Texas,30.1036,-97.312,98435.0
BATES COUNTY,MO,19.6,16.1,87.4,2.3,95.6,93.8,6547.0,2.44,47625.0,27635.0,1.2,836.69,2.1,86.4,50.2,16042.0,17049.0,20.4,1209.0,297.0,573.0,38.0,1098.0,158.0,844.0,Bates County,29013.0,8416.0,8023.0,7771.0,8283.0,8466.0,7792.0,-0.5851948669201521,-0.546304374922099,-0.3169476257881868,-0.1885790172642762,-0.1896999763760926,-0.1102412731006159,Republican,0.0,Bates,Bates,Bates County,MO,Missouri,38.2573,-94.34,16101.0
BATH COUNTY,KY,17.0,14.5,76.9,1.7,96.3,94.8,4827.0,2.54,44898.0,22238.0,0.5,278.79,4.4,88.3,50.6,12750.0,11591.0,41.6,939.0,322.0,547.0,0.0,908.0,55.0,870.0,Bath County,21011.0,5627.0,4587.0,4122.0,4543.0,4919.0,4473.0,-0.4288253065576684,-0.3751907564857205,-0.1225133430373605,-0.0052828527404799,0.0689164464322016,-0.0482897384305834,Republican,0.0,Bath,Bath,Bath County,KY,Kentucky,38.145,-83.7427,12739.0
BATH COUNTY,VA,28.0,15.9,90.3,2.2,92.9,91.1,1801.0,2.28,49738.0,27527.0,2.1,529.16,2.0,89.4,49.4,4209.0,4731.0,8.9,402.0,136.0,210.0,0.0,371.0,79.0,294.0,Bath County,51017.0,2501.0,2253.0,2223.0,2432.0,2282.0,2210.0,-0.4750099960015994,-0.4194407456724367,-0.1709401709401709,-0.1258223684210526,-0.2646801051709027,-0.2212669683257918,Republican,0.0,Bath,Bath,Bath County,VA,Virginia,38.0587,-79.7411,4177.0
BAXTER COUNTY,AR,31.1,17.9,88.7,2.6,96.5,94.3,18435.0,2.22,42260.0,26863.0,1.8,554.28,1.8,84.0,51.5,41627.0,41513.0,74.9,4159.0,1116.0,1975.0,111.0,3776.0,568.0,3155.0,Baxter County,5005.0,21007.0,19766.0,19339.0,19981.0,18530.0,16708.0,-0.5332032179749607,-0.5318729130830719,-0.440353689435855,-0.3159501526450128,-0.2158121964382083,-0.1808714388316973,Republican,0.0,Baxter,Baxter,Baxter County,AR,Arkansas,36.2872,-92.3369,41801.0
BAY COUNTY,FL,18.6,23.7,90.7,6.7,82.2,76.6,71422.0,2.52,54316.0,29290.0,6.2,758.46,7.4,79.1,50.4,175216.0,168852.0,222.6,12985.0,4738.0,6634.0,2304.0,10043.0,1657.0,10436.0,Bay County,12005.0,93024.0,87453.0,79861.0,81127.0,75024.0,58805.0,-0.4351887684898521,-0.4619281213909185,-0.4360701719237175,-0.4071394233732296,-0.4310087438686287,-0.3364849927727234,Republican,0.0,Bay,Bay,Bay County,FL,Florida,30.2652,-85.6203,181055.0
BAY COUNTY,MI,21.0,19.3,90.5,5.5,94.6,89.8,44339.0,2.32,48819.0,27469.0,1.4,442.3,2.1,89.1,50.9,103856.0,107771.0,243.7,7236.0,2228.0,3923.0,369.0,6564.0,925.0,5927.0,Bay County,26017.0,60255.0,52977.0,53381.0,57428.0,57059.0,51636.0,-0.1157414322462866,-0.1262057119127168,0.0555628407111143,0.1531308769241485,0.0981615520776739,0.1181540010845147,Republican,0.0,Bay,Bay,Bay County,MI,Michigan,43.7075,-83.9924,103752.0
BAYFIELD COUNTY,WI,28.2,31.1,95.1,2.2,85.4,84.2,7057.0,2.11,56096.0,31825.0,1.7,1477.86,3.9,92.0,49.2,16220.0,15014.0,10.2,1667.0,585.0,717.0,52.0,1543.0,125.0,1431.0,Bayfield County,55007.0,10880.0,9529.0,9788.0,9468.0,9699.0,8259.0,0.1406249999999999,0.0869975863154581,0.248263179403351,0.2753485424588086,0.2155892360037117,0.1405739193606974,Democrat,1.0,Bayfield,Bayfield,Bayfield County,WI,Wisconsin,46.5237,-91.2009,16214.0
BAYLOR COUNTY,TX,24.1,22.8,85.5,14.2,93.0,80.4,1530.0,2.29,40739.0,22987.0,2.9,867.48,4.6,90.1,51.4,3465.0,3726.0,4.3,240.0,52.0,155.0,0.0,210.0,0.0,214.0,Baylor County,48023.0,1702.0,1499.0,1592.0,1643.0,1640.0,1984.0,-0.7702702702702703,-0.7178118745830554,-0.6469849246231155,-0.5453438831405966,-0.4280487804878048,-0.313508064516129,Republican,0.0,Baylor,Baylor,Baylor County,TX,Texas,33.6165,-99.2135,3475.0
BEADLE COUNTY,SD,17.8,20.5,84.3,10.7,84.2,75.2,7557.0,2.35,52313.0,27655.0,13.8,1258.71,16.8,87.1,49.4,19149.0,17398.0,13.8,1757.0,441.0,993.0,67.0,1603.0,205.0,1403.0,Beadle County,46005.0,7081.0,6772.0,7263.0,7630.0,8480.0,7739.0,-0.3814432989690722,-0.3755168340224454,-0.1857359217954013,-0.0735255570117955,-0.1738207547169811,-0.1461429125209974,Republican,0.0,Beadle,Beadle,Beadle County,SD,South Dakota,44.4145,-98.2781,19089.0
BEAR LAKE COUNTY,ID,20.7,18.9,93.5,4.3,96.5,93.1,2424.0,2.46,54167.0,26378.0,3.1,974.79,3.8,85.4,49.9,6372.0,5986.0,6.1,438.0,110.0,210.0,0.0,414.0,46.0,351.0,Bear Lake County,16007.0,3315.0,2928.0,2822.0,2943.0,3040.0,2899.0,-0.7734539969834088,-0.6653005464480874,-0.7749822820694543,-0.63710499490316,-0.6618421052631579,-0.6136598827181786,Republican,0.0,Bear Lake,Bear Lake,Bear Lake County,ID,Idaho,42.2848,-111.3297,6436.0
BEAUFORT COUNTY,NC,24.6,20.6,87.7,8.0,72.0,65.9,19701.0,2.37,45212.0,27504.0,3.5,827.19,6.4,94.1,52.5,44652.0,47759.0,57.7,4088.0,1299.0,2225.0,920.0,3044.0,454.0,3277.0,Beaufort County,37013.0,26315.0,23938.0,23620.0,23010.0,19522.0,17313.0,-0.2585597567927038,-0.2414153229175369,-0.19229466553768,-0.1740982181660147,-0.2769695727896732,-0.2250909721018887,Republican,0.0,Beaufort,Beaufort,Beaufort County,NC,North Carolina,35.494,-76.8598,44711.0
BEAUFORT COUNTY,SC,28.0,41.2,92.8,11.1,78.2,68.5,71477.0,2.53,68377.0,38946.0,8.0,576.28,11.1,84.3,51.0,187117.0,162233.0,281.5,16653.0,5512.0,8833.0,2346.0,13688.0,2366.0,12996.0,Beaufort County,45013.0,97835.0,78524.0,73297.0,68870.0,55235.0,44148.0,-0.099913119026933,-0.1373338087718404,-0.1751640585562847,-0.1078118193698272,-0.2141033764823029,-0.1828848418954425,Republican,0.0,Beaufort,Beaufort,Beaufort County,SC,South Carolina,32.3857,-80.7306,189071.0
BEAUREGARD PARISH,LA,15.9,17.8,85.3,3.8,83.4,80.5,13520.0,2.71,53209.0,26331.0,2.3,1157.34,5.4,86.4,49.0,36549.0,35654.0,30.8,2330.0,610.0,1351.0,208.0,2007.0,228.0,1956.0,Beauregard Parish,22011.0,16357.0,15078.0,14225.0,14074.0,13281.0,12205.0,-0.6745124411566913,-0.6529380554450193,-0.5823550087873463,-0.543342333380702,-0.4370152849935998,-0.3198689061859893,Republican,0.0,Beauregard,Beauregard,Beauregard Parish,LA,Louisiana,30.6486,-93.3432,36553.0
BEAVER COUNTY,OK,19.8,19.9,83.8,25.9,92.5,69.5,1971.0,2.69,52349.0,24514.0,9.6,1814.67,19.9,87.6,49.5,5049.0,5636.0,3.1,514.0,113.0,313.0,76.0,411.0,0.0,474.0,Beaver County,40007.0,2178.0,2243.0,2306.0,2464.0,2569.0,2456.0,-0.8163452708907255,-0.8100757913508694,-0.7883781439722464,-0.7849025974025974,-0.7687816270922538,-0.7137622149837134,Republican,0.0,Beaver,Beaver,Beaver County,OK,Oklahoma,36.7497,-100.4768,5071.0
